序号,股票代码,股票简称,公司名称,省份,城市,主营业务收入(201712),净利润(201712),员工人数,上市日期,招股书,公司财报,行业分类,产品类型,主营业务
314,799,酒鬼酒,酒鬼酒股份有限公司,湖南,湘西土家族苗族自治州,8.78亿,1.74亿,1803,1997-07-18,--,,白酒,酒类,生产和销售白酒系列产品。
315,800,一汽解放,一汽解放集团股份有限公司,吉林,长春市,272.99亿,2.45亿,20684,1997-06-18,--,,乘用车,商用车、乘用车、备品,商用车整车的研发、生产和销售
316,801,四川九洲,四川九洲电器股份有限公司,四川,绵阳市,31.65亿,81.44万,3457,1998-05-06,--,,视听器材,智能终端产品、空管产品、微波射频业务,智能终端、空管产品、微波射频的技术研发、产品制造、销售等业务。
317,802,北京文化,北京京西文化旅游股份有限公司,北京,北京市,13.21亿,3.20亿,60,1998-01-08,--,,影视,影视文化,影视文化业务，包含电影、电视剧网剧、艺人经纪、新媒体等业务板块。
318,803,山高环能,山高环能集团股份有限公司,四川,南充市,2.99亿,3857.09万,704,1998-03-03,--,,纺织,城乡有机废弃物的无害化处理、资源化利用与城市清洁供热,城乡有机废弃物的无害化处理及资源化利用与城市清洁供热业务。
319,806,*ST银河,北海银河生物产业投资股份有限公司,广西,北海市,10.46亿,1394.54万,1991,1998-04-16,--,,其他输变电设备,输配电及控制设备制造、电子元器件、软件开发系统集成、医药生物,电子信息产业、输配电产业、生物医药产业。
320,807,云铝股份,云南铝业股份有限公司,云南,昆明市,221.30亿,7.17亿,11662,1998-04-08,--,,铝,电解铝、铝加工产品,铝土矿开采、氧化铝生产、铝冶炼、铝加工及铝用阳极炭素生产和销售。
序号,股票代码,股票简称,公司名称,省份,城市,主营业务收入(201712),净利润(201712),员工人数,上市日期,招股书,公司财报,行业分类,产品类型,主营业务
321,809,ST新城,铁岭新城投资控股(集团)股份有限公司,辽宁,铁岭市,7972.37万,1.01亿,148,1998-06-16,--,,房地产开发,土地一级开发、供水、污水、广告、租赁、商品销售、湿地治理、房屋租赁、供水配件销售、供水相关服务、通信管网,土地一级开发、新城区供水、污水处理、户外广告传媒、出租车运营及物资批发和零售等。
322,810,创维数字,创维数字股份有限公司,四川,遂宁市,72.53亿,9524.42万,7634,1998-06-02,--,,机顶盒,智能终端、宽带设备、专业显示、服务运营,数字智能终端及前端系统的研究、开发、生产、销售与运营及服务。
323,811,冰轮环境,冰轮环境技术股份有限公司,山东,烟台市,34.52亿,3.31亿,1446,1998-05-28,--,,制冷空调设备,工商业制冷设备、制冷空调,从事低温冷冻设备、中央空调设备、节能制热设备及应用系统集成、工程成套服务、智慧服务。
324,812,陕西金叶,陕西金叶科教集团股份有限公司,陕西,西安市,7.74亿,5057.57万,2030,1998-06-23,--,,包装印刷,烟标、烟用丝束、咀棒、社会产品、教学、互联网接入、贸易、商品房、物业管理,烟草配套产业、教育产业、房地产业、医养产业。
325,813,德展健康,德展大健康股份有限公司,新疆,乌鲁木齐市,22.20亿,7.95亿,1073,1998-05-19,--,,生物医药,药品销售、研发销售、材料销售,药品的研发、生产和销售。
326,815,美利云,中冶美利云产业投资股份有限公司,宁夏,中卫市,8.41亿,2558.54万,1135,1998-06-09,--,,造纸,造纸、云板块、光伏发电,文化用纸及彩色纸的生产与销售。
327,816,智慧农业,江苏农华智慧农业科技股份有限公司,江苏,盐城市,17.40亿,-3.00亿,1478,1997-08-18,--,,内燃机,内燃机及终端产品、零部件、金属矿产品、贸易产品、农业信息化,机械制造、矿业采选、国际国内贸易和现代农业生产服务。
328,818,航锦科技,航锦科技股份有限公司,辽宁,葫芦岛市,34.01亿,2.62亿,3743,1997-10-17,--,,聚氨酯,化工、电子,半导体电子和基础化工原料。
329,819,岳阳兴长,岳阳兴长石化股份有限公司,湖南,岳阳市,15.88亿,-1257.71万,639,1997-06-25,--,,石油加工,聚合级丙烯、液化石油气、MTBE、聚丙烯树脂粉料、烷基化油,石油化工产品的开发、生产、销售。
330,820,神雾节能,神雾节能股份有限公司,江西,南昌市,8.60亿,9831.60万,50,1998-06-30,--,,节能环保,工程咨询设计、设备销售,节能环保行业清洁冶炼业务。
331,821,京山轻机,湖北京山轻工机械股份有限公司,湖北,荆门市,15.37亿,1.41亿,3555,1998-06-26,--,,印刷包装设备,光伏智能成套装备、包装智能成套装备,高端智能成套装备的研发、设计、制造、销售与服务。
332,822,山东海化,山东海化股份有限公司,山东,潍坊市,48.17亿,6.58亿,4631,1998-07-03,--,,纯碱,化工产品,纯碱、溴素、氯化钙等产品的生产和销售。
333,823,超声电子,广东汕头超声电子股份有限公司,广东,汕头市,43.33亿,2.41亿,7077,1997-10-08,--,,电子元件,印制线路板、液晶显示器、液晶触摸屏、超薄及特种覆铜板、超声电子仪器、覆铜板,印制线路板、液晶显示器、超薄及特种覆铜板、超声电子仪器的研制、生产和销售。
334,825,太钢不锈,山西太钢不锈钢股份有限公司,山西,太原市,677.90亿,43.69亿,17087,1998-10-21,--,,普钢,不锈钢、冷轧硅钢、碳钢热轧卷板、火车轮轴钢、合金模具钢、军工钢,不锈钢及其它钢材、钢坯、钢锭、黑色金属、铁合金、金属制品的生产、销售；钢铁生产所需原辅材料的国内贸易和进出口等业务。
335,826,启迪环境,启迪环境科技发展股份有限公司,湖北,宜昌市,86.95亿,11.41亿,70638,1998-02-25,--,,污水处理,污水处理业务、自来水业务、固体废物处理业务、再生资源处理业务、环保设备安装及技术咨询业务、市政施工、环卫服务业务,固废收集处置全产业链及水务生态综合治理领域，致力于为客户提供专业化环境治理整体解决方案。
336,828,东莞控股,东莞发展控股股份有限公司,广东,东莞市,14.52亿,8.89亿,878,1997-06-17,--,,高速公路,交通运输辅助业务、融资租赁业务、商业保理业务、新能源汽车充电业务,交通基础设施产业、投资管理业务。
337,829,天音控股,天音通信控股股份有限公司,江西,赣州市,396.28亿,2.48亿,3151,1997-12-02,--,,专业连锁,通信产品销售、零售电商、通信产品维修、彩票业务,智能终端分销业务、彩票业务、零售电商业务、移动转售和移动互联网业务。
338,830,鲁西化工,鲁西化工集团股份有限公司,山东,聊城市,157.62亿,19.50亿,12414,1998-08-07,--,,氮肥,化工新材料、基础化工、化肥产品、其他业务,化肥、化工产品生产与销售，承揽工业设备制作安装。
339,831,中国稀土,中国稀土集团资源科技股份有限公司,山西,运城市,7.16亿,3215.55万,344,1998-09-11,--,,稀土,稀土,稀土氧化物等产品的生产运营，以及稀土技术研发、咨询服务。
340,833,粤桂股份,广西粤桂广业控股股份有限公司,广西,贵港市,19.73亿,8904.08万,3127,1998-11-11,--,,制糖,机制糖、加工贸易糖、造纸、采矿业、化工、房产销售,机制糖（白砂糖、赤砂糖）的生产和销售，纸浆和机制纸（文化纸、生活用纸原纸）的生产和销售，硫铁矿的开采、加工、销售，硫酸、试剂酸（精制硫酸）、铁矿粉（硫铁矿烧渣）和磷肥（普通过磷酸钙）的生产和销售。同时，开展食糖贸易业务。
序号,股票代码,股票简称,公司名称,省份,城市,主营业务收入(201712),净利润(201712),员工人数,上市日期,招股书,公司财报,行业分类,产品类型,主营业务
341,835,长动退,长城国际动漫游戏股份有限公司,四川,成都市,2.91亿,1.28亿,14,1999-06-25,--,,游戏,动漫产品、动漫衍生品、游戏产品、旅游服务,动漫设计、制作及发行、游戏开发及运营、创意旅游和衍生品销售。
342,836,富通信息,天津富通信息科技股份有限公司,天津,天津市,20.57亿,1.37亿,867,1997-09-29,--,,通信传输设备,光通信网络产品、石英管材制品,从事以光纤光缆制造为核心的光通信业务和以石英管材产品为辅助的石英制品业务。
343,837,秦川机床,秦川机床工具集团股份公司,陕西,宝鸡市,30.00亿,3807.33万,9898,1998-09-28,--,,机床设备,机床及零部件、融资租赁及商业保理、进出口贸易,研发、生产和销售齿轮磨床、螺纹磨床、外圆磨床（曲轴磨、球面磨、车轴磨）、滚齿机、车齿机、通用数控车床及加工中心、龙门式车铣镗复合加工中心、精密高效拉床、塑料机械（中空机）等高端数控装备；数控复杂刀具、高档数控系统、滚动功能部件、汽车零部件、特种齿轮箱、机器人关节减速器、螺杆转子副、精密齿轮、精密仪器仪表、精密铸件等零部件产品；提供智能制造及自动化生产线、智能机床等智能制造及核心数控技术、装备等系统集成业务。
344,838,财信发展,财信地产发展集团股份有限公司,重庆,重庆市,18.03亿,2.12亿,305,1997-06-26,--,,房地产开发,房地产、环保板块,房地产开发和环保。
345,839,ST国安,中信国安信息产业股份有限公司,北京,北京市,43.62亿,3.02亿,20429,1997-10-31,--,,电池,有线电视业务、增值电信业务、网络系统集成及应用软件开发业务、房地产业务,信息网络基础设施业务中的有线电视网、卫星通信网的投资建设，以及基于有线电视投资所积累用户资源而开展的增值服务等创新业务。
346,848,承德露露,承德露露股份公司,河北,承德市,21.12亿,4.18亿,1159,1997-11-13,--,,植物蛋白饮料,杏仁露,饮料（蛋白饮料类）的开发、生产；马口铁包装罐生产与销售。
347,850,华茂股份,安徽华茂纺织股份有限公司,安徽,安庆市,23.43亿,8271.41万,4617,1998-10-07,--,,棉纺,纺织,各类混纺纱线、织物、面料、产业用布及服装的生产与销售及投资管理。
348,851,高鸿股份,大唐高鸿网络股份有限公司,贵州,安顺市,89.76亿,1.87亿,1270,1998-06-09,--,,信息服务,通信设备产品、计算机涉密及系统集成、信息服务业务、IT销售业务,企业信息化业务、信息服务业务、IT销售业务。
349,852,石化机械,中石化石油机械股份有限公司,湖北,武汉市,39.94亿,3468.67万,5153,1998-11-26,--,,矿山冶金机械,石油机械设备、钻头及钻具、油气钢管,油气开采机械设备、钻头钻具、井下工具、压缩机以及油气钢管产品的设计、研发、制造、销售、租赁和一体化服务。
350,856,冀东装备,唐山冀东装备工程股份有限公司,河北,唐山市,17.65亿,1421.23万,1760,1998-08-13,--,,其他专用机械,机械设备及备件、土建安装、维修工程、电气设备及备件、其他业务,水泥装备制造及维修业务。
351,858,五粮液,宜宾五粮液股份有限公司,四川,宜宾市,301.87亿,100.86亿,25803,1998-04-27,--,,白酒,酒类,白酒生产和销售。
352,859,国风新材,安徽国风新材料股份有限公司,安徽,合肥市,11.73亿,4247.69万,1283,1998-11-19,--,,塑料制品,塑料薄膜、工程塑料、新型木塑建材,主要生产经营聚酰亚胺薄膜、包装膜材料、预涂膜材料、电容器用薄膜、高分子功能膜材料和电子信息用膜材料，以及木塑新材料、新能源汽车配套材料等。
353,860,顺鑫农业,北京顺鑫农业股份有限公司,北京,北京市,117.34亿,4.42亿,4632,1998-11-04,--,,白酒,白酒、猪肉,白酒酿造与销售;种猪繁育、生猪养殖、屠宰及肉制品加工;房地产开发。
354,861,海印股份,广东海印集团股份有限公司,广东,广州市,25.61亿,2.95亿,986,1998-10-28,--,,物业租赁、物业管理,商业板块、百货业、酒店业、房产、金融板块,商业运营、文化娱乐及互联网金融
355,862,银星能源,宁夏银星能源股份有限公司,宁夏,银川市,9.80亿,-1.88亿,559,1998-09-15,--,,新能源发电,新能源发电、风机设备制造、提供劳务,新能源发电、新能源装备工程业务
356,863,三湘印象,三湘印象股份有限公司,上海,上海市,24.74亿,2.25亿,454,1997-09-25,--,,房地产开发,文化演艺、房地产销售、房屋租赁,房地产开发与经营，文化旅游演艺类业务。
357,868,安凯客车,安徽安凯汽车股份有限公司,安徽,合肥市,54.49亿,-2.77亿,2241,1997-07-25,--,,乘用车,整车,生产全系列客车和汽车零部件。
358,869,张裕A,烟台张裕葡萄酿酒股份有限公司,山东,烟台市,49.33亿,10.34亿,2297,2000-10-26,--,,葡萄酒,葡萄酒、白兰地,生产经营葡萄酒和白兰地。
359,875,吉电股份,吉林电力股份有限公司,吉林,长春市,51.02亿,-2.95亿,4567,2002-09-26,--,,火电,电力、热力,从事火电、风电、太阳能发电、供热、工业供气的生产和销售。
360,876,新希望,新希望六和股份有限公司,四川,成都市,625.67亿,29.32亿,80168,1998-03-11,--,,饲料,饲料、生猪、禽、食品、商贸,饲料、白羽肉禽、猪养殖、食品。
序号,股票代码,股票简称,公司名称,省份,城市,主营业务收入(201712),净利润(201712),员工人数,上市日期,招股书,公司财报,行业分类,产品类型,主营业务
361,877,天山股份,新疆天山水泥股份有限公司,新疆,乌鲁木齐市,70.80亿,2.82亿,70829,1999-01-07,--,,水泥,水泥熟料、商品混凝土、骨料,水泥、熟料、商品混凝土的生产及销售。
362,878,云南铜业,云南铜业股份有限公司,云南,昆明市,570.07亿,3.72亿,9608,1998-06-02,--,,铜,阴极铜、硫酸、贵金属,铜的勘探、采选、冶炼，贵金属和稀散金属的提取与加工，硫化工以及贸易等领域。
363,880,潍柴重机,潍柴重机股份有限公司,山东,潍坊市,19.76亿,2348.22万,2623,1998-04-02,--,,内燃机,通用设备制造,开发、制造和销售船舶动力和发电设备市场用30-12000马力的发动机及动力集成系统、发电机组及电力集成系统，兼顾经营柴油机零部件、船用齿轮箱配套等产品，并具有提供整套动力解决方案及电力解决方案。
364,881,中广核技,中广核核技术发展股份有限公司,辽宁,大连市,63.69亿,4.25亿,4571,1998-09-02,--,,综合,改性高分子材料、进出口贸易、电子加速器及辐照加工,远洋运输、工程承包、房地产、国际劳务合作、进出口贸易和远洋渔业等业务；线缆用改性高分子材料、改性工程塑料、电子加速器的生产和销售以及辐照加工业务。
365,882,华联股份,北京华联商厦股份有限公司,北京,北京市,10.96亿,1016.27万,1949,1998-06-16,--,,物业经营,租赁及物业管理、电影放映及卖品、保理服务,购物中心运营管理业务、影院运营管理业务和商业保理业务。
366,883,湖北能源,湖北能源集团股份有限公司,湖北,武汉市,115.85亿,20.76亿,4231,1998-05-19,--,,火电,电力、天然气、煤炭、热力,能源投资、开发与管理。
367,885,城发环境,城发环境股份有限公司,河南,郑州市,47.20亿,6.64亿,4712,1999-03-19,--,,水泥,道路通行、基础设施、服务区经营及广告、环保、环保工程承包及设备业务,"高速公路运营,水务、固体废弃物治理等城市基础设施建设，生活垃圾焚烧发电、市政污水处理、新环卫等环保领域。"
368,886,海南高速,海南高速公路股份有限公司,海南,海口市,5.83亿,9430.68万,523,1998-01-23,--,,高速公路,房地产开发、广告业务、酒店业务、东线高速公路养护,房地产开发、交通基础设施投资建设、酒店业务。
369,887,中鼎股份,安徽中鼎密封件股份有限公司,安徽,宣城市,117.70亿,11.54亿,20621,1998-12-03,--,,汽车零部件,汽车零部件,"液压气动密封件,汽车非轮胎橡胶制品(制动,减震除外)生产和销售。"
370,888,峨眉山A,峨眉山旅游股份有限公司,四川,乐山市,10.79亿,1.96亿,1951,1997-10-21,--,,景区,峨眉山风景区、客运索道、宾馆酒店服务、旅行社,从事峨眉山风景区游山门票、客运索道、宾馆酒店服务以及其他相关旅游服务的经营。
371,889,ST中嘉,中嘉博创信息技术股份有限公司,河北,秦皇岛市,21.07亿,2.29亿,2250,1997-12-18,--,,其他软件服务,行业短信、电信分成、技术开发服务、维护服务、流量、其他(工程),信息智能传输、通信网络维护和金融服务外包。
372,890,法尔胜,江苏法尔胜股份有限公司,江苏,无锡市,20.04亿,1.49亿,652,1999-01-19,--,,金属制品,钢丝、钢丝绳,生产、销售多种用途、不同规格的钢丝、钢丝绳产品；生活垃圾渗滤液处理设备的开发、生产以及生活垃圾渗滤液处理设备的运营管理服务。
373,892,欢瑞世纪,欢瑞世纪联合股份有限公司,重庆,重庆市,15.67亿,4.07亿,177,1999-01-15,--,,影视,电视剧及衍生品、电影及衍生品、艺人经纪、网络游戏,影视剧的制作发行、艺人经纪、游戏及影视周边衍生业务
374,893,亚钾国际,亚钾国际投资(广州)股份有限公司,广东,广州市,15.36亿,-7.73亿,1247,1998-12-24,--,,航运,钾肥、贸易,钾盐开采、钾肥生产及销售。
375,895,双汇发展,河南双汇投资发展股份有限公司,河南,漯河市,505.75亿,45.11亿,46822,1998-12-10,--,,肉制品,高温肉制品、低温肉制品、生鲜品冻品,以屠宰业和肉类加工业为核心，向上游发展饲料业和养殖业，向下游发展包装业、商业，配套发展外贸业、调味品业等。
376,897,津滨发展,天津津滨发展股份有限公司,天津,天津市,9.76亿,-1.32亿,527,1999-04-22,--,,房地产开发,商品销售、房屋租赁、房地产销售、物业管理,房地产开发与销售。
377,898,鞍钢股份,鞍钢股份有限公司,辽宁,鞍山市,916.83亿,66.45亿,30192,1997-12-25,--,,普钢,钢压延加工业,黑色金属冶炼及钢压延加工。
378,899,赣能股份,江西赣能股份有限公司,江西,南昌市,21.26亿,1645.01万,796,1997-11-26,--,,火电,火力发电、光伏发电,火力、水力发电。
379,900,现代投资,现代投资股份有限公司,湖南,长沙市,105.93亿,8.46亿,3766,1999-01-28,--,,高速公路,交通运输辅助业、商品贸易,高速公路收费业务。
380,901,航天科技,航天科技控股集团股份有限公司,黑龙江,哈尔滨市,58.02亿,1.81亿,6372,1999-04-01,--,,仪器仪表,航天制造、汽车电子、仪表制造、环保服务、电力设备制造,航天应用产品、汽车电子产品、车联网及工业物联网、石油仪器设备、电力设备的研发、生产和销售等。
序号,股票代码,股票简称,公司名称,省份,城市,主营业务收入(201712),净利润(201712),员工人数,上市日期,招股书,公司财报,行业分类,产品类型,主营业务
381,902,新洋丰,新洋丰农业科技股份有限公司,湖北,荆门市,90.32亿,6.92亿,8347,1999-04-08,--,,复合肥,磷肥、常规复合肥、新型复合肥、现代农业、贸易,磷复肥、新型肥料的研发、生产和销售，以及现代农业产业解决方案提供业务。
382,903,云内动力,昆明云内动力股份有限公司,云南,昆明市,59.10亿,2.60亿,2644,1999-04-15,--,,汽车零部件,柴油机、电子,发动机业务和工业级电子产品业务。
383,905,厦门港务,厦门港务发展股份有限公司,福建,厦门市,137.13亿,1.79亿,4907,1999-04-29,--,,港口,散杂货码头装卸、综合物流服务、港口贸易,散杂货码头装卸、综合物流服务和商品贸易。
384,906,浙商中拓,浙商中拓集团股份有限公司,浙江,杭州市,484.07亿,1.79亿,2133,1999-07-07,--,,贸易,建筑用材、工业用材、炉料、煤炭焦炭、有色金属、化工产品、其他商品、汽车及相关服务,供应链集成服务。
385,908,景峰医药,湖南景峰医药股份有限公司,湖南,岳阳市,25.84亿,1.85亿,846,1999-02-03,--,,化学制剂,心脑血管领域产品、抗肿瘤领域产品线、骨伤科疾病领域产品、妇儿领域产品、消化系统领域产品、抗感染领域产品、原料药产品,医药产品的研发、制造与销售。
386,909,数源科技,数源科技股份有限公司,浙江,杭州市,26.64亿,6985.23万,527,1999-05-07,--,,贸易,电子信息类、房地产类、商贸类、园区产业类,电子信息类产品的研制与销售、科技产业园区开发与运营、商品贸易、房地产开发等四类业务。
387,910,大亚圣象,大亚圣象家居股份有限公司,江苏,镇江市,70.48亿,7.37亿,7000,1999-06-30,--,,家具制造,人造板、地板,地板和人造板的生产销售。
388,911,南宁糖业,南宁糖业股份有限公司,广西,南宁市,29.06亿,-1.98亿,3719,1999-05-27,--,,制糖,白砂糖,从事机制糖的生产与销售业务。
389,912,泸天化,四川泸天化股份有限公司,四川,泸州市,37.35亿,-14.89亿,3001,1999-06-03,--,,氮肥,化肥产品、化工产品,尿素、复合肥等化肥类产品以及液氨、甲醇、二甲醚、液态硝铵、浓硝酸、稀硝酸、四氧化二氮、车用尿素等化工类产品的生产销售。
390,913,钱江摩托,浙江钱江摩托股份有限公司,浙江,台州市,27.16亿,7850.40万,4315,1999-05-14,--,,摩托车,摩托车及配件、房地产开发,摩托车、电动车及相关零配件的研发、生产和销售。
391,915,华特达因,山东华特达因健康股份有限公司,山东,济南市,17.67亿,4.51亿,2774,1999-06-09,--,,化学制剂,医药产品、环保设备及工程、电子信息产品、科技园区管理、教育、晶体材料、道路及建筑材料,医药业务。
392,917,电广传媒,湖南电广传媒股份有限公司,湖南,长沙市,87.41亿,-2.36亿,2112,1999-03-25,--,,有线电视,广告代理运营、影视节目制作发行、网络传输服务、旅游业、酒店、房地产、艺术品、投资管理、游戏、智能硬件,文旅、投资、传媒游戏业务等。
393,918,嘉凯城,嘉凯城集团股份有限公司,浙江,杭州市,12.59亿,18.93亿,2205,1999-07-20,--,,房地产开发,房屋销售、影视放映,房地产开发与销售。
394,919,金陵药业,金陵药业股份有限公司,江苏,南京市,31.92亿,1.73亿,4865,1999-11-18,--,,化学制剂,中药、化学药品、医疗服务,药品、医疗器械制造和医康养护服务。
395,920,沃顿科技,沃顿科技股份有限公司,贵州,贵阳市,10.83亿,1.27亿,1286,1999-06-16,--,,其他化学制品,工业反渗透膜、工业超滤膜、增强反渗透Helixfil、家用水效膜元件、家用纳滤膜元件,膜业务、植物纤维业务、膜分离业务。
396,921,海信家电,海信家电集团股份有限公司,广东,佛山市,334.88亿,20.72亿,48263,1999-07-13,--,,冰箱、洗衣机、空调,家电制造业,冰箱、中央空调、家用空调、冷柜、洗衣机、商用冷链、厨卫等电器产品的研发、制造和营销。
397,922,佳电股份,哈尔滨电气集团佳木斯电机股份有限公司,黑龙江,佳木斯市,15.88亿,1.21亿,1830,1999-06-18,--,,电机,防爆电机、普通电机、配件修理,电机、屏蔽电机电泵制造与维修；电机、防爆电气技术开发、技术服务。
398,923,河钢资源,河钢资源股份有限公司,河北,石家庄市,54.01亿,4.48亿,4004,1999-07-14,--,,工程机械,铜产品、磁铁矿、阳极泥、硫酸、推土机、蛭石,铜、铁矿石的开采、加工、销售。
399,925,众合科技,浙江众合科技股份有限公司,浙江,杭州市,20.86亿,1.22亿,1614,1999-06-11,--,,轨道交通设备,智慧交通、泛半导体,智慧交通及泛半导体产业。
400,926,福星股份,湖北福星科技股份有限公司,湖北,武汉市,116.59亿,11.96亿,3101,1999-06-18,--,,房地产开发,房地产、金属制品,房地产业和金属制品业。
序号,股票代码,股票简称,公司名称,省份,城市,主营业务收入(201712),净利润(201712),员工人数,上市日期,招股书,公司财报,行业分类,产品类型,主营业务
401,927,中国铁物,中国铁路物资股份有限公司,天津,天津市,14.51亿,-16.40亿,4237,1999-07-27,--,,乘用车,油品供应链管理、钢轨供应链管理及运维技术服务、铁路移动装备物资供应、工程建设物资生产制造、工程建设物资集成服务、大宗商品贸易,以面向轨道交通产业为主的物资供应链管理及轨道运维技术服务和工程建设物资生产制造及集成服务。
402,928,中钢国际,中钢国际工程技术股份有限公司,吉林,吉林市,80.46亿,4.38亿,1881,1999-03-12,--,,专业工程,工程总承包、国内外贸易、服务收入,工程总承包为主的工程技术服务业务、以机电设备及备品备件集成供应为主的国内外贸易业务和以工程设计、咨询为主的服务业务。
403,929,兰州黄河,兰州黄河企业股份有限公司,甘肃,兰州市,5.96亿,1264.06万,988,1999-06-23,--,,啤酒,啤酒、饮料、大麦麦芽,啤酒、麦芽、饮料的生产、加工和销售业务。
404,930,中粮科技,中粮生物科技股份有限公司,安徽,蚌埠市,158.92亿,9.63亿,8413,1999-07-12,--,,燃料乙醇,农产品加工及销售,燃料乙醇、食用酒精、淀粉、淀粉糖、柠檬酸、味精及其副产品的生产与销售。
405,931,中关村,北京中关村科技发展(控股)股份有限公司,北京,北京市,17.40亿,4356.48万,2462,1999-07-12,--,,综合,生物医药、房地产建筑、物业管理、混凝土,生物医药、个人护理用品、养老服务业务和其他业务。
406,932,华菱钢铁,湖南华菱钢铁股份有限公司,湖南,长沙市,767.11亿,52.95亿,24066,1999-08-03,--,,普钢,钢铁,钢材产品的生产和销售。
407,933,神火股份,河南神火煤电股份有限公司,河南,商丘市,188.99亿,3.06亿,22701,1999-08-31,--,,铝,采掘业、有色金属、电解铝深加工、贸易、房地产、电力、运输,铝产品、煤炭的生产、加工和销售及发供电。
408,935,四川双马,四川和谐双马股份有限公司,四川,成都市,27.48亿,2.47亿,453,1999-08-24,--,,水泥,水泥、私募股权投资管理、骨料,建材生产业务、私募股权投资管理业务。
409,936,华西股份,江苏华西村股份有限公司,江苏,无锡市,28.42亿,2.06亿,861,1999-08-10,--,,涤纶,纺织化纤、石化物流仓储、投资管理,涤纶化纤的研发、生产和销售，石化物流仓储服务。
410,937,冀中能源,冀中能源股份有限公司,河北,邢台市,203.82亿,10.90亿,40383,1999-09-09,--,,煤炭开采洗选,煤炭、电力、建材、化工,煤炭、化工、电力、建材四大板块
411,938,紫光股份,紫光股份有限公司,北京,北京市,390.72亿,26.20亿,17147,1999-11-04,--,,PC、服务器及硬件,网络设备、服务器、存储产品、云计算与云服务、安全产品及服务、智能终端,提供技术领先的网络、计算、存储、云计算、安全和智能终端等全栈ICT基础设施及服务。
412,948,南天信息,云南南天电子信息产业股份有限公司,云南,昆明市,23.16亿,2185.80万,7238,1999-10-14,--,,专用计算机设备,软件和信息技术服务,提供金融行业数字化综合解决方案和服务。
413,949,新乡化纤,新乡化纤股份有限公司,河南,新乡市,41.07亿,3063.03万,8848,1999-10-21,--,,粘胶纤维,化学纤维产品,从事化学纤维产品的生产和销售。
414,950,重药控股,重药控股股份有限公司,重庆,重庆市,230.45亿,11.53亿,13536,1999-09-16,--,,氮肥,医药批发、医药零售,医药流通业务。
415,951,中国重汽,中国重汽集团济南卡车股份有限公司,山东,济南市,373.10亿,11.72亿,7077,1999-11-25,--,,商用车,汽车制造,从事重型载重汽车、重型专用车底盘、车桥等汽车配件的制造及销售业务。
416,952,广济药业,湖北广济药业股份有限公司,湖北,黄冈市,8.02亿,1.06亿,1317,1999-11-12,--,,化学原料药,原料系列产品、制剂系列产品,维生素原料产品的研发、生产和销售。
417,953,河化股份,广西河池化工股份有限公司,广西,河池市,2.21亿,2946.24万,182,1999-12-02,--,,氮肥,医药中间体、尿素,医药中间体的研发、生产与销售业务以及尿素委托加工销售业务。
418,955,欣龙控股,欣龙控股(集团)股份有限公司,海南,澄迈县,6.32亿,4447.29万,846,1999-12-09,--,,家纺,纺织、医药健康、新能源、基金管理,从事非织造材料、磷化工业务
419,957,中通客车,中通客车股份有限公司,山东,聊城市,78.52亿,1.91亿,3966,2000-01-13,--,,商用车,客车制造业,以客车为主兼顾零部件产品的开发、制造和销售。
420,958,电投产融,国家电投集团产融控股股份有限公司,河北,石家庄市,26.45亿,1.08亿,2143,1999-12-23,--,,其他发电,金融业务、能源业务,清洁能源发电及热电联产等业务，还涵盖财务公司、保险经纪、信托、期货、保险等多项金融业务。
序号,股票代码,股票简称,公司名称,省份,城市,主营业务收入(201712),净利润(201712),员工人数,上市日期,招股书,公司财报,行业分类,产品类型,主营业务
421,959,首钢股份,北京首钢股份有限公司,北京,北京市,602.44亿,31.07亿,17846,1999-12-16,--,,普钢,冶金,钢铁冶炼、钢压延加工、技术开发、技术咨询、技术转让、技术服务、技术培训。
422,960,锡业股份,云南锡业股份有限公司,云南,红河哈尼族彝族自治州,344.10亿,8.95亿,16258,2000-02-21,--,,锡,锡锭、锡材、锡化工、铜产品、锌产品、贸易产品,锡、锌、铜、铟等金属矿的勘探、开采、选矿和冶炼及锡的深加工。
423,961,中南建设,江苏中南建设集团股份有限公司,江苏,南通市,305.52亿,6.22亿,36037,2000-03-01,--,,专业工程,房地产开发、建筑施工、酒店,房地产开发和建筑施工。
424,962,东方钽业,宁夏东方钽业股份有限公司,宁夏,石嘴山市,9.45亿,-3.80亿,1122,2000-01-20,--,,其他金属新材料,有色金属材料,稀有金属钽、铌、铍及合金等的研发、生产、销售和进出口业务。
425,963,华东医药,华东医药股份有限公司,浙江,杭州市,278.32亿,18.88亿,12427,2000-01-27,--,,医药商业,中药肾病系列、糖尿病系列、免疫抑制剂系列、消化道系列、心脑血管系列,覆盖医药全产业链，以医药工业为主导，同时拓展医药商业和医美产业，集医药研发、生产、经销。
426,965,天保基建,天津天保基建股份有限公司,天津,天津市,18.46亿,4.11亿,113,2000-04-06,--,,房地产开发,房地产销售、物业出租、物业管理,房地产开发、物业出租、物业管理等业务。
427,966,长源电力,国家能源集团长源电力股份有限公司,湖北,武汉市,54.64亿,-1.22亿,5293,2000-03-16,--,,火电,电力、热力,电力、热力生产和经营。
